snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
efc0581f_data_groupby_agg_text,,"import pandas as pd

        df_text_parent = (df_words_contained.groupby('parent')
                          .agg(x1=(""x1"", np.min),
                               x2=(""x2"", np.max),
                               y1=(""y1"", np.min),
                               y2=(""y2"", np.max),
                               value=(""value"", lambda x: ' '.join(x)))
                          .sort_values(by=[""y1"", ""x1""]))
        return df_text_parent[""value""].astype(str).str.cat(sep=""\n"").strip() or None","DataFrameGroupBy.agg,pandas.DataFrame.groupby,pandas.DataFrame.sort_values,pandas.Series.astype","polars.DataFrame.sort,polars.Series.cast","pandas.DataFrame.groupby,
DataFrameGroupBy.agg,
pandas.DataFrame.sort_values,
pandas.Series.astype,
pandas.Series.str.cat","polars.DataFrame.sort,polars.Series.cast",2,"import polars as pl

df_text_parent = (
    df_words_contained.group_by(""parent"")
    .agg(
        x1=pl.col(""x1"").min(),
        x2=pl.col(""x2"").max(),
        y1=pl.col(""y1"").min(),
        y2=pl.col(""y2"").max(),
        value=pl.col(""value"").cast(pl.Utf8).str.join("" ""),
    )
    .sort(by=[""y1"", ""x1""])
)
return (""\n"".join(df_text_parent.get_column(""value"").cast(pl.Utf8).to_list()).strip() or None)","        df_text_parent = (df_words_contained
                          .groupby('parent')
                          .agg([pl.col('x1').min(),
                                pl.col('x2').max(),
                                pl.col('y1').min(),
                                pl.col('y2').max(),
                                pl.col('value').list()])
                          .sort([pl.col(""y1""), pl.col(""x1"")]))
        text_lines = (df_text_parent.select(pl.col('value'))
                      .collect()
                      .get_column('value')
                      .to_list())
        return ""\n"".join(["" "".join(line).strip() for line in text_lines]).strip() or None","polars.col,polars.Utf8",polars.col,1,1,1,1,1.0,0.5,0.667,1.0,pass
efc0581f_data_merge_cross,unsuitable,"import pandas as pd
import numpy as np

        df_words = self.df[(self.df[""class""] == ""ocrx_word"")]
        if page_number:
            df_words = df_words[df_words[""page""] == page_number]
        df_words = df_words[df_words[""value""].notnull() & (df_words[""confidence""] >= min_confidence)]

        list_cells = [{""row"": id_row, ""col"": id_col,
                       ""x1_w"": cell.x1, ""x2_w"": cell.x2,
                       ""y1_w"": cell.y1, ""y2_w"": cell.y2}
                      for id_row, row in enumerate(table.items)
                      for id_col, cell in enumerate(row.items)]
        df_cells = pd.DataFrame(list_cells)

        df_word_cells = df_words.merge(df_cells, how=""cross"")

        df_word_cells[""x_left""] = df_word_cells[[""x1"", ""x1_w""]].max(axis=1)
        df_word_cells[""y_top""] = df_word_cells[[""y1"", ""y1_w""]].max(axis=1)
        df_word_cells[""x_right""] = df_word_cells[[""x2"", ""x2_w""]].min(axis=1)
        df_word_cells[""y_bottom""] = df_word_cells[[""y2"", ""y2_w""]].min(axis=1)

        df_word_cells = df_word_cells[df_word_cells[""x_right""] > df_word_cells[""x_left""]]
        df_word_cells = df_word_cells[df_word_cells[""y_bottom""] > df_word_cells[""y_top""]]

        df_text_parent = (df_word_cells
                          .groupby(['row', 'col', 'parent'])
                          .agg(value=(""value"", lambda x: ' '.join(x)))
                          .sort_values(by=[""row"", ""col"", ""y1"", ""x1""])
                          .groupby([""row"", ""col""])
                          .agg(text=(""value"", lambda x: ""
"".join(x) or None))
                          .reset_index())
",,polars.DataFrame,"pandas.Series.notnull,
pandas.DataFrame,
pandas.DataFrame.merge,
pandas.DataFrame.max,
pandas.DataFrame.min,
pandas.DataFrame.groupby,
DataFrameGroupBy.agg,
pandas.DataFrame.sort_values,
pandas.DataFrame.reset_index",polars.DataFrame,1,"import polars as pl

df_cells = pl.DataFrame(list_cells)
...
df_word_cells = df_words.join(df_cells, how=""cross"")","        df_cells = pl.from_dicts(dicts=list_cells).lazy()
        ...
        df_word_cells = df_words.join(other=df_cells, how=""cross"")",polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_vision_concat_lazy,duplicate,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_vision_from_dicts,duplicate,"import pandas as pd

        list_dfs = map(pd.DataFrame, content)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs = map(pl.DataFrame, content)","        list_dfs = list(map(pl.from_dicts, content))",polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_pdf_concat_lazy,unsuitable,"import pandas as pd

        return OCRDataframe(df=content_df)",,,,,0,return OCRDataframe(df=content_df),        return OCRDataframe(df=pl.concat(list_dfs).lazy()),,polars.concat,1,0,1,1,0.0,0.0,0.0,0.375,fail
efc0581f_pdf_from_dicts,,"import pandas as pd

        content_df = pd.concat(map(pd.DataFrame, content))","pandas.DataFrame,pandas.concat","polars.DataFrame,polars.concat","pandas.DataFrame,pandas.concat","polars.DataFrame,polars.concat",2,"import polars as pl

content_df = pl.concat([pl.DataFrame(item) for item in content])","        list_dfs = list(map(pl.from_dicts, content))","polars.concat,polars.DataFrame",polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_tesseract_concat_lazy,duplicate,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_tesseract_from_dicts,duplicate,"import pandas as pd

            list_dfs.append(pd.DataFrame(list_elements))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs.append(pl.DataFrame(list_elements))",            list_dfs.append(pl.from_dicts(list_elements)),polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_tesseract_nan_none,,"import pandas as pd

                    d_el[""confidence""] = np.nan",,,,,0,"import polars as pl

d_el = d_el.with_columns(pl.lit(float(""nan"")).alias(""confidence""))","                    d_el[""confidence""] = None",polars.lit,,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_dedup_nested_cross_join,,"import pandas as pd

    df_cross_cells = df_cells.reset_index().merge(df_cells_cp, how='cross')
    df_cross_cells = df_cross_cells[df_cross_cells[""index""] != df_cross_cells[""index_""]]
    df_cross_cells = df_cross_cells[df_cross_cells[""area""] <= df_cross_cells[""area_""]]",pandas.DataFrame.merge,polars.DataFrame.join,"pandas.DataFrame.reset_index,
pandas.DataFrame.merge",polars.DataFrame.join,1,"import polars as pl

df_cross_cells = df_cells.with_row_index(name=""index"").join(df_cells_cp, how=""cross"")
df_cross_cells = df_cross_cells.filter(pl.col(""index"") != pl.col(""index_""))
df_cross_cells = df_cross_cells.filter(pl.col(""area"") <= pl.col(""area_""))","    df_cross_cells = (df_cells.clone()
                      .join(df_cells_cp, how='cross')
                      .filter(pl.col('index') != pl.col('index_'))
                      .filter(pl.col('area') <= pl.col('area_'))
                      )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_dedup_redundant_filter,,"import pandas as pd

    redundant_cells = df_cross_cells[df_cross_cells[""redundant""]]['index_'].drop_duplicates().values.tolist()
    df_final_cells = df_cells.drop(labels=redundant_cells)","pandas.DataFrame.drop,pandas.Series.drop_duplicates,pandas.Series.to_list,pandas.Series.values","polars.Series.unique,polars.Series.to_list","pandas.Series.drop_duplicates,
pandas.Series.values,
pandas.DataFrame.drop","polars.Series.unique,polars.Series.to_list",2,"import polars as pl

redundant_cells = df_cross_cells.filter(pl.col(""redundant"")).get_column(""index_"").unique(maintain_order=True).to_list()
df_final_cells = df_cells.filter(~pl.col(""index_"").is_in(redundant_cells))","    redundant_cells = (df_cross_cells.filter(pl.col('redundant'))
                       .collect()
                       .get_column('index_')
                       .unique()
                       .to_list()
                       )
    df_final_cells = (df_cells.with_row_count(name=""cnt"")
                      .filter(~pl.col('cnt').is_in(redundant_cells))
                      .drop('cnt')
                      )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_dedup_vertical_sort_cumcount,,"import pandas as pd

    df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y1"", ""y2""])
    df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y1""]).cumcount()
    df_cells = df_cells[df_cells[""cell_rk""] == 0]","DataFrameGroupBy.cumcount,pandas.DataFrame.groupby,pandas.DataFrame.sort_values",,"pandas.DataFrame.sort_values,
pandas.DataFrame.groupby,
DataFrameGroupBy.cumcount",,0,"import polars as pl

df_cells = df_cells.sort(by=[""x1"", ""x2"", ""y1"", ""y2""])
df_cells = df_cells.with_columns((pl.col(""x1"").cum_count().over([""x1"", ""x2"", ""y1""]) - 1).alias(""cell_rk""))
df_cells = df_cells.filter(pl.col(""cell_rk"") == 0)","    df_cells = (df_cells.sort(by=[""x1"", ""x2"", ""y1"", ""y2""])
                .with_columns(pl.lit(1).alias('ones'))
                .with_columns(pl.col('ones').cumsum().over([""x1"", ""x2"", ""y1""]).alias('cell_rk'))
                .filter(pl.col('cell_rk') == 1)
                )",polars.col,"polars.lit,polars.col",1,1,1,1,0.5,1.0,0.667,0.75,pass
efc0581f_ident_explode_cells,,"import pandas as pd

    try:
        df_bbox_delimiters = df_bbox_delimiters[df_bbox_delimiters[""dels""].notnull()].explode(column=""dels"").reset_index()
        df_bbox_delimiters[['del1', 'del2']] = pd.DataFrame(df_bbox_delimiters.dels.tolist(), index=df_bbox_delimiters.index)
        df_bbox_delimiters[""x1_bbox""] = df_bbox_delimiters[""del1""]
        df_bbox_delimiters[""x2_bbox""] = df_bbox_delimiters[""del2""]
        df_cells = df_bbox_delimiters[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]]
        df_cells.columns = [""x1"", ""y1"", ""x2"", ""y2""]
        return df_cells.reset_index()
    except ValueError:
        return pd.DataFrame(columns=[""index"", ""x1"", ""y1"", ""x2"", ""y2""])","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.explode,pandas.DataFrame.index,pandas.DataFrame.reset_index,pandas.Series.notnull,pandas.Series.to_list","polars.DataFrame,polars.DataFrame.explode,polars.Series.is_not_null,polars.Series.to_list","pandas.Series.notnull,
pandas.DataFrame.explode,
pandas.DataFrame.reset_index,
pandas.DataFrame,
pandas.Series.to_list,
pandas.DataFrame.index,
pandas.DataFrame.columns","polars.DataFrame,polars.DataFrame.explode,polars.Series.is_not_null,polars.Series.to_list",4,"import polars as pl

try:
    df_bbox_delimiters = (
        df_bbox_delimiters.with_row_index(""index"")
        .filter(pl.col(""dels"").is_not_null())
        .explode(""dels"")
    )
    df_bbox_delimiters = df_bbox_delimiters.with_columns(
        pl.col(""dels"").list.get(0).alias(""del1""),
        pl.col(""dels"").list.get(1).alias(""del2""),
    )
    df_bbox_delimiters = df_bbox_delimiters.with_columns(
        pl.col(""del1"").alias(""x1_bbox""),
        pl.col(""del2"").alias(""x2_bbox""),
    )
    df_cells = df_bbox_delimiters.select([""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""])
    df_cells.columns = [""x1"", ""y1"", ""x2"", ""y2""]
    return df_cells.with_row_index(""index"")
except ValueError:
    return pl.DataFrame(schema={""index"": pl.Int64, ""x1"": pl.Null, ""y1"": pl.Null, ""x2"": pl.Null, ""y2"": pl.Null})","    df_cells = (df_bbox_delimiters.explode(""dels"")
                .with_columns([pl.col('dels').shift(1).over(pl.col('idx')).alias(""x1_bbox""),
                               pl.col('dels').alias(""x2_bbox"")])
                .filter(pl.col('x1_bbox').is_not_null())
                .select([pl.col(""x1_bbox"").alias(""x1""),
                         pl.col(""y1_bbox"").alias(""y1""),
                         pl.col(""x2_bbox"").alias(""x2""),
                         pl.col(""y2_bbox"").alias(""y2"")])
                .sort(['x1', 'y1', 'x2', 'y2'])
                .with_row_count(name=""index"")
                )
    return df_cells","polars.col,polars.DataFrame,polars.Int64,polars.Null",polars.col,1,1,1,1,1.0,0.25,0.4,1.0,pass
efc0581f_ident_from_dicts_cross,,"import pandas as pd

def get_cells_dataframe(horizontal_lines: List[Line], vertical_lines: List[Line]) -> pd.DataFrame:
    default_df = pd.DataFrame(columns=[""x1"", ""x2"", ""y1"", ""y2"", 'width', ""height""])
    df_h_lines = pd.DataFrame(map(lambda l: l.dict, horizontal_lines)) if horizontal_lines else default_df.copy()
    df_v_lines = pd.DataFrame(map(lambda l: l.dict, vertical_lines)) if vertical_lines else default_df.copy()

    df_h_lines_cp = df_h_lines.copy()
    df_h_lines_cp.columns = [""x1_"", ""x2_"", ""y1_"", ""y2_"", 'width_', ""height_""]

    cross_h_lines = df_h_lines.merge(df_h_lines_cp, how='cross')
    cross_h_lines = cross_h_lines[cross_h_lines[""y1""] < cross_h_lines[""y1_""]]

    cross_h_lines[""l_corresponds""] = (cross_h_lines[""x1""] - cross_h_lines[""x1_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""r_corresponds""] = (cross_h_lines[""x2""] - cross_h_lines[""x2_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""l_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x1_""])
                                    & (cross_h_lines[""x1_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x1""])
                                       & (cross_h_lines[""x1""] <= cross_h_lines[""x2_""])))
    cross_h_lines[""r_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x2_""])
                                     & (cross_h_lines[""x2_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x2""])
                                       & (cross_h_lines[""x2""] <= cross_h_lines[""x2_""])))

    matching_condition = ((cross_h_lines[""l_corresponds""] | cross_h_lines[""l_contained""])
                          & (cross_h_lines[""r_corresponds""] | cross_h_lines[""r_contained""]))
    cross_h_lines = cross_h_lines[matching_condition]

    cross_h_lines[""x1_bbox""] = cross_h_lines[[""x1"", ""x1_""]].max(axis=1)
    cross_h_lines[""x2_bbox""] = cross_h_lines[[""x2"", ""x2_""]].min(axis=1)
    cross_h_lines[""y1_bbox""] = cross_h_lines[""y1""]
    cross_h_lines[""y2_bbox""] = cross_h_lines[""y1_""]
    df_bbox = cross_h_lines[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]].reset_index()

    df_bbox[""h_margin""] = pd.concat([(df_bbox[""x2_bbox""] - df_bbox[""x1_bbox""]) * 0.05,
                                     pd.Series(5.0, index=range(len(df_bbox)))],
                                    axis=1).max(axis=1).round()
    df_bbox_v = df_bbox.merge(df_v_lines, how='cross')

    horizontal_cond = ((df_bbox_v[""x1_bbox""] - df_bbox_v[""h_margin""] <= df_bbox_v[""x1""])
                       & (df_bbox_v[""x2_bbox""] + df_bbox_v[""h_margin""] > + df_bbox_v[""x1""]))
    df_bbox_v = df_bbox_v[horizontal_cond]

    df_bbox_v[""overlapping""] = df_bbox_v[[""y2"", ""y2_bbox""]].min(axis=1) - df_bbox_v[[""y1"", ""y1_bbox""]].max(axis=1)
    df_bbox_v = df_bbox_v[df_bbox_v[""overlapping""] / (df_bbox_v[""y2_bbox""] - df_bbox_v[""y1_bbox""]) >= 0.8]

    df_bbox_delimiters = (df_bbox_v.groupby(['index', ""x1_bbox"", ""x2_bbox"", ""y1_bbox"", ""y2_bbox""])
                          .agg(dels=('x1', lambda x: [bound for bound in zip(sorted(x), sorted(x)[1:])] or None))
                          )

    try:
        df_bbox_delimiters = df_bbox_delimiters[df_bbox_delimiters[""dels""].notnull()].explode(column=""dels"").reset_index()
        df_bbox_delimiters[['del1', 'del2']] = pd.DataFrame(df_bbox_delimiters.dels.tolist(),
                                                            index=df_bbox_delimiters.index)
        df_bbox_delimiters[""x1_bbox""] = df_bbox_delimiters[""del1""]
        df_bbox_delimiters[""x2_bbox""] = df_bbox_delimiters[""del2""]

        df_cells = df_bbox_delimiters[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]]
        df_cells.columns = [""x1"", ""y1"", ""x2"", ""y2""]

        return df_cells.reset_index()
    except ValueError:
        return pd.DataFrame(columns=[""index"", ""x1"", ""y1"", ""x2"", ""y2""])
","DataFrameGroupBy.agg,pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.copy,pandas.DataFrame.explode,pandas.DataFrame.groupby,pandas.DataFrame.index,pandas.DataFrame.max,pandas.DataFrame.merge,pandas.DataFrame.min,pandas.DataFrame.reset_index,pandas.DataFrame.round,pandas.Series,pandas.Series.abs,pandas.Series.notnull,pandas.Series.to_list,pandas.concat",polars.DataFrame,"pandas.DataFrame,
pandas.DataFrame.copy,
pandas.DataFrame.merge",polars.DataFrame,1,"import polars as pl

df_h_lines = pl.DataFrame([l.dict for l in horizontal_lines]) if horizontal_lines else default_df.clone()
df_v_lines = pl.DataFrame([l.dict for l in vertical_lines]) if vertical_lines else default_df.clone()
...
cross_h_lines = df_h_lines.join(df_h_lines_cp, how=""cross"")
cross_h_lines = cross_h_lines.filter(pl.col(""y1"") < pl.col(""y1_""))","    df_h_lines = pl.from_dicts([l.dict for l in horizontal_lines]).lazy() if horizontal_lines else default_df.clone()
    df_v_lines = pl.from_dicts([l.dict for l in vertical_lines]).lazy() if vertical_lines else default_df.clone()
    ...
    cross_h_lines = (df_h_lines.join(df_h_lines_cp, how='cross')
                     .filter(pl.col('y1') < pl.col('y1_'))
                     )","polars.DataFrame,polars.col","polars.from_dicts,polars.col",1,1,1,1,0.5,0.5,0.5,0.75,pass
